RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
395238,58,"Worcester, MA",msa,MA,2021-06-12,1134.0
394938,59,"Omaha, NE",msa,NE,2021-06-12,1251.0
394415,60,"Bridgeport, CT",msa,CT,2021-06-12,2583.0
394653,61,"Greenville, SC",msa,SC,2021-06-12,1273.0
394312,62,"Albuquerque, NM",msa,NM,2021-06-12,1130.0
394357,63,"Bakersfield, CA",msa,CA,2021-06-12,1084.0
394308,64,"Albany, NY",msa,NY,2021-06-12,1534.0
394753,65,"Knoxville, TN",msa,TN,2021-06-12,1371.0
394367,66,"Baton Rouge, LA",msa,LA,2021-06-12,1785.0
394843,67,"McAllen, TX",msa,TX,2021-06-12,1077.0
394908,68,"New Haven, CT",msa,CT,2021-06-12,1305.0
394561,69,"El Paso, TX",msa,TX,2021-06-12,798.0
394318,70,"Allentown, PA",msa,PA,2021-06-12,1407.0
394952,71,"Oxnard, CA",msa,CA,2021-06-12,844.0
394486,72,"Columbia, SC",msa,SC,2021-06-12,1108.0
753906,73,"North Port, FL",msa,FL,2021-06-12,1987.0
845158,74,"Dayton, OH",msa,OH,2021-06-12,850.0
394457,75,"Charleston, SC",msa,SC,2021-06-12,1527.0
394648,76,"Greensboro, NC",msa,NC,2021-06-12,1109.0
395134,77,"Stockton, CA",msa,CA,2021-06-12,667.0
394440,78,"Cape Coral, FL",msa,FL,2021-06-12,4696.0
394399,79,"Boise City, ID",msa,ID,2021-06-12,1079.0
394484,80,"Colorado Springs, CO",msa,CO,2021-06-12,1053.0
394798,81,"Little Rock, AR",msa,AR,2021-06-12,2280.0
394766,82,"Lakeland, FL",msa,FL,2021-06-12,1119.0
394304,83,"Akron, OH",msa,OH,2021-06-12,924.0
394531,84,"Des Moines, IA",msa,IA,2021-06-12,1397.0
395115,85,"Springfield, MA",msa,MA,2021-06-12,814.0
845159,86,"Poughkeepsie, NY",msa,NY,2021-06-12,462.0
394931,87,"Ogden, UT",msa,UT,2021-06-12,726.0
394816,88,"Madison, WI",msa,WI,2021-06-12,1774.0
395235,89,"Winston, NC",msa,NC,2021-06-12,1088.0
394528,90,"Deltona, FL",msa,FL,2021-06-12,2254.0
395143,91,"Syracuse, NY",msa,NY,2021-06-12,939.0
395006,92,"Provo, UT",msa,UT,2021-06-12,806.0
395160,93,"Toledo, OH",msa,OH,2021-06-12,877.0
395224,94,"Wichita, KS",msa,KS,2021-06-12,858.0
394549,95,"Durham, NC",msa,NC,2021-06-12,556.0
394352,96,"Augusta, GA",msa,GA,2021-06-12,1048.0
394957,97,"Palm Bay, FL",msa,FL,2021-06-12,1332.0
394711,98,"Jackson, MS",msa,MS,2021-06-12,831.0
394666,99,"Harrisburg, PA",msa,PA,2021-06-12,665.0
395113,100,"Spokane, WA",msa,WA,2021-06-12,737.0
395075,101,"Scranton, PA",msa,PA,2021-06-12,1194.0
394460,102,"Chattanooga, TN",msa,TN,2021-06-12,844.0
394871,103,"Modesto, CA",msa,CA,2021-06-12,478.0
394768,104,"Lancaster, PA",msa,PA,2021-06-12,482.0
394997,105,"Portland, ME",msa,ME,2021-06-12,1498.0
395245,106,"Youngstown, OH",msa,OH,2021-06-12,695.0
394770,107,"Lansing, MI",msa,MI,2021-06-12,961.0
394590,108,"Fayetteville, AR",msa,AR,2021-06-12,949.0
394589,109,"Fayetteville, NC",msa,NC,2021-06-12,760.0
394792,110,"Lexington, KY",msa,KY,2021-06-12,747.0
394971,111,"Pensacola, FL",msa,FL,2021-06-12,1307.0
395068,112,"Santa Rosa, CA",msa,CA,2021-06-12,836.0
395019,113,"Reno, NV",msa,NV,2021-06-12,684.0
394698,114,"Huntsville, AL",msa,AL,2021-06-12,587.0
394995,115,"Port St. Lucie, FL",msa,FL,2021-06-12,1340.0
394761,116,"Lafayette, LA",msa,LA,2021-06-12,879.0
394898,117,"Myrtle Beach, SC",msa,SC,2021-06-12,2006.0
395116,118,"Springfield, MO",msa,MO,2021-06-12,1067.0
395195,119,"Visalia, CA",msa,CA,2021-06-12,353.0
394746,120,"Killeen, TX",msa,TX,2021-06-12,928.0
394338,121,"Asheville, NC",msa,NC,2021-06-12,1500.0
395244,122,"York, PA",msa,PA,2021-06-12,551.0
395183,123,"Vallejo, CA",msa,CA,2021-06-12,395.0
753917,124,"Santa Maria, CA",msa,CA,2021-06-12,320.0
395050,125,"Salinas, CA",msa,CA,2021-06-12,363.0
395048,126,"Salem, OR",msa,OR,2021-06-12,526.0
394870,127,"Mobile, AL",msa,AL,2021-06-12,834.0
395015,128,"Reading, PA",msa,PA,2021-06-12,473.0
394502,129,"Corpus Christi, TX",msa,TX,2021-06-12,1017.0
394421,130,"Brownsville, TX",msa,TX,2021-06-12,533.0
394820,131,"Manchester, NH",msa,NH,2021-06-12,395.0
394612,132,"Fort Wayne, IN",msa,IN,2021-06-12,376.0
394658,133,"Gulfport, MS",msa,MS,2021-06-12,1586.0
395051,134,"Salisbury, MD",msa,DE,2021-06-12,1182.0
394596,135,"Flint, MI",msa,MI,2021-06-12,644.0
394972,136,"Peoria, IL",msa,IL,2021-06-12,974.0
394439,137,"Canton, OH",msa,OH,2021-06-12,504.0
395070,138,"Savannah, GA",msa,GA,2021-06-12,910.0
394327,139,"Anchorage, AK",msa,AK,2021-06-12,894.0
394372,140,"Beaumont, TX",msa,TX,2021-06-12,804.0
395096,141,"Shreveport, LA",msa,LA,2021-06-12,1059.0
395164,142,"Trenton, NJ",msa,NJ,2021-06-12,763.0
394875,143,"Montgomery, AL",msa,AL,2021-06-12,761.0
394520,144,"Davenport, IA",msa,IL,2021-06-12,778.0
395146,145,"Tallahassee, FL",msa,FL,2021-06-12,704.0
394576,146,"Eugene, OR",msa,OR,2021-06-12,497.0
394901,147,"Naples, FL",msa,FL,2021-06-12,1536.0
394332,148,"Ann Arbor, MI",msa,MI,2021-06-12,580.0
394927,149,"Ocala, FL",msa,FL,2021-06-12,872.0
394679,150,"Hickory, NC",msa,NC,2021-06-12,590.0
394697,151,"Huntington, WV",msa,OH,2021-06-12,541.0
394602,152,"Fort Collins, CO",msa,CO,2021-06-12,1061.0
395033,153,"Rockford, IL",msa,IL,2021-06-12,449.0
394796,154,"Lincoln, NE",msa,NE,2021-06-12,392.0
394622,155,"Gainesville, FL",msa,FL,2021-06-12,710.0
394405,156,"Boulder, CO",msa,CO,2021-06-12,811.0
394646,157,"Green Bay, WI",msa,WI,2021-06-12,1176.0
394488,158,"Columbus, GA",msa,GA,2021-06-12,557.0
395107,159,"South Bend, IN",msa,IN,2021-06-12,475.0
395109,160,"Spartanburg, SC",msa,SC,2021-06-12,464.0
394645,161,"Greeley, CO",msa,CO,2021-06-12,800.0
394808,162,"Lubbock, TX",msa,TX,2021-06-12,454.0
394471,163,"Clarksville, TN",msa,TN,2021-06-12,420.0
395028,164,"Roanoke, VA",msa,VA,2021-06-12,530.0
394579,165,"Evansville, IN",msa,IN,2021-06-12,424.0
394747,167,"Kingsport, TN",msa,TN,2021-06-12,635.0
394741,168,"Kennewick, WA",msa,WA,2021-06-12,240.0
395179,169,"Utica, NY",msa,NY,2021-06-12,447.0
394660,170,"Hagerstown, MD",msa,MD,2021-06-12,412.0
394543,171,"Duluth, MN",msa,MN,2021-06-12,740.0
394937,172,"Olympia, WA",msa,WA,2021-06-12,353.0
394803,173,"Longview, TX",msa,TX,2021-06-12,762.0
395229,174,"Wilmington, NC",msa,NC,2021-06-12,632.0
395061,175,"San Luis Obispo, CA",msa,CA,2021-06-12,426.0
753875,176,"Crestview, FL",msa,FL,2021-06-12,1635.0
394851,177,"Merced, CA",msa,CA,2021-06-12,219.0
395197,178,"Waco, TX",msa,TX,2021-06-12,398.0
394447,179,"Cedar Rapids, IA",msa,IA,2021-06-12,534.0
394348,180,"Atlantic City, NJ",msa,NJ,2021-06-12,1206.0
394412,181,"Bremerton, WA",msa,WA,2021-06-12,319.0
395103,182,"Sioux Falls, SD",msa,SD,2021-06-12,817.0
395065,183,"Santa Cruz, CA",msa,CA,2021-06-12,293.0
394572,184,"Erie, PA",msa,PA,2021-06-12,319.0
394924,185,"Norwich, CT",msa,CT,2021-06-12,515.0
394323,186,"Amarillo, TX",msa,TX,2021-06-12,466.0
394772,187,"Laredo, TX",msa,TX,2021-06-12,230.0
395171,188,"Tuscaloosa, AL",msa,AL,2021-06-12,534.0
394483,189,"College Station, TX",msa,TX,2021-06-12,492.0
394732,190,"Kalamazoo, MI",msa,MI,2021-06-12,516.0
394811,191,"Lynchburg, VA",msa,VA,2021-06-12,645.0
394455,192,"Charleston, WV",msa,WV,2021-06-12,505.0
395240,193,"Yakima, WA",msa,WA,2021-06-12,259.0
394585,194,"Fargo, ND",msa,ND,2021-06-12,577.0
394387,195,"Binghamton, NY",msa,NY,2021-06-12,445.0
394609,196,"Fort Smith, AR",msa,AR,2021-06-12,538.0
394334,197,"Appleton, WI",msa,WI,2021-06-12,702.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-06-12,699.0
395161,199,"Topeka, KS",msa,KS,2021-06-12,270.0
394813,200,"Macon, GA",msa,GA,2021-06-12,484.0
395174,201,"Tyler, TX",msa,TX,2021-06-12,765.0
394361,202,"Barnstable Town, MA",msa,MA,2021-06-12,848.0
394519,203,"Daphne, AL",msa,AL,2021-06-12,1012.0
394378,205,"Bellingham, WA",msa,WA,2021-06-12,333.0
394429,206,"Burlington, VT",msa,VT,2021-06-12,311.0
395030,207,"Rochester, MN",msa,MN,2021-06-12,283.0
753895,208,"Lafayette, IN",msa,IN,2021-06-12,257.0
394454,209,"Champaign, IL",msa,IL,2021-06-12,375.0
394848,210,"Medford, OR",msa,OR,2021-06-12,480.0
845164,211,"Lebanon, NH",msa,NH,2021-06-12,583.0
394459,212,"Charlottesville, VA",msa,VA,2021-06-12,491.0
394763,213,"Lake Charles, LA",msa,LA,2021-06-12,431.0
394773,214,"Las Cruces, NM",msa,NM,2021-06-12,243.0
394464,215,"Chico, CA",msa,CA,2021-06-12,305.0
394681,216,"Hilton Head Island, SC",msa,SC,2021-06-12,848.0
394346,217,"Athens, GA",msa,GA,2021-06-12,387.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2021-06-12,672.0
394485,219,"Columbia, MO",msa,MO,2021-06-12,353.0
395114,220,"Springfield, IL",msa,IL,2021-06-12,405.0
394691,221,"Houma, LA",msa,LA,2021-06-12,577.0
394872,222,"Monroe, LA",msa,LA,2021-06-12,264.0
394565,223,"Elkhart, IN",msa,IN,2021-06-12,159.0
394726,224,"Johnson City, TN",msa,TN,2021-06-12,351.0
395247,225,"Yuma, AZ",msa,AZ,2021-06-12,489.0
394623,226,"Gainesville, GA",msa,GA,2021-06-12,532.0
394716,227,"Jacksonville, NC",msa,NC,2021-06-12,398.0
394597,228,"Florence, SC",msa,SC,2021-06-12,282.0
394680,229,"Hilo, HI",msa,HI,2021-06-12,520.0
395118,230,"St. Cloud, MN",msa,MN,2021-06-12,324.0
395011,231,"Racine, WI",msa,WI,2021-06-12,526.0
394380,232,"Bend, OR",msa,OR,2021-06-12,543.0
395047,233,"Saginaw, MI",msa,MI,2021-06-12,339.0
395202,234,"Warner Robins, GA",msa,GA,2021-06-12,260.0
395151,235,"Terre Haute, IN",msa,IN,2021-06-12,296.0
395162,236,"Torrington, CT",msa,CT,2021-06-12,547.0
395009,237,"Punta Gorda, FL",msa,FL,2021-06-12,841.0
394386,239,"Billings, MT",msa,MT,2021-06-12,310.0
395018,240,"Redding, CA",msa,CA,2021-06-12,428.0
394748,241,"Kingston, NY",msa,NY,2021-06-12,704.0
394960,242,"Panama City, FL",msa,FL,2021-06-12,828.0
394729,243,"Joplin, MO",msa,MO,2021-06-12,320.0
394539,244,"Dover, DE",msa,DE,2021-06-12,219.0
394559,245,"El Centro, CA",msa,CA,2021-06-12,117.0
394712,246,"Jackson, TN",msa,TN,2021-06-12,440.0
395246,247,"Yuba City, CA",msa,CA,2021-06-12,203.0
394406,248,"Bowling Green, KY",msa,KY,2021-06-12,391.0
395119,249,"St. George, UT",msa,UT,2021-06-12,479.0
394896,250,"Muskegon, MI",msa,MI,2021-06-12,206.0
394299,251,"Abilene, TX",msa,TX,2021-06-12,395.0
394707,252,"Iowa City, IA",msa,IA,2021-06-12,344.0
394351,253,"Auburn, AL",msa,AL,2021-06-12,471.0
394860,254,"Midland, TX",msa,TX,2021-06-12,708.0
753869,255,"Bloomington, IL",msa,IL,2021-06-12,263.0
394671,255,"Hattiesburg, MS",msa,MS,2021-06-12,276.0
394944,257,"Oshkosh, WI",msa,WI,2021-06-12,534.0
394555,258,"Eau Claire, WI",msa,WI,2021-06-12,560.0
394651,259,"Greenville, NC",msa,NC,2021-06-12,183.0
394428,260,"Burlington, NC",msa,NC,2021-06-12,157.0
395210,261,"Waterloo, IA",msa,IA,2021-06-12,402.0
394480,262,"Coeur d'Alene, ID",msa,ID,2021-06-12,482.0
394553,263,"East Stroudsburg, PA",msa,PA,2021-06-12,657.0
395007,264,"Pueblo, CO",msa,CO,2021-06-12,283.0
394392,265,"Blacksburg, VA",msa,VA,2021-06-12,236.0
395215,266,"Wausau, WI",msa,WI,2021-06-12,767.0
394731,267,"Kahului, HI",msa,HI,2021-06-12,507.0
394720,268,"Janesville, WI",msa,WI,2021-06-12,459.0
395170,269,"Tupelo, MS",msa,MS,2021-06-12,294.0
394393,270,"Bloomington, IN",msa,IN,2021-06-12,293.0
394930,271,"Odessa, TX",msa,TX,2021-06-12,572.0
394710,272,"Jackson, MI",msa,MI,2021-06-12,268.0
395125,273,"State College, PA",msa,PA,2021-06-12,169.0
395079,274,"Sebastian, FL",msa,FL,2021-06-12,519.0
394814,275,"Madera, CA",msa,CA,2021-06-12,256.0
394523,276,"Decatur, AL",msa,AL,2021-06-12,169.0
394453,277,"Chambersburg, PA",msa,PA,2021-06-12,211.0
395193,278,"Vineland, NJ",msa,NJ,2021-06-12,266.0
394703,279,"Idaho Falls, ID",msa,ID,2021-06-12,202.0
394639,280,"Grand Junction, CO",msa,CO,2021-06-12,359.0
394563,281,"Elizabethtown, KY",msa,KY,2021-06-12,284.0
394917,282,"Niles, MI",msa,MI,2021-06-12,595.0
394873,283,"Monroe, MI",msa,MI,2021-06-12,235.0
395066,284,"Santa Fe, NM",msa,NM,2021-06-12,397.0
394493,285,"Concord, NH",msa,NH,2021-06-12,211.0
394314,286,"Alexandria, LA",msa,LA,2021-06-12,229.0
395163,287,"Traverse City, MI",msa,MI,2021-06-12,636.0
394359,288,"Bangor, ME",msa,ME,2021-06-12,415.0
394685,289,"Homosassa Springs, FL",msa,FL,2021-06-12,445.0
394662,290,"Hanford, CA",msa,CA,2021-06-12,81.0
394723,291,"Jefferson City, MO",msa,MO,2021-06-12,320.0
394598,292,"Florence, AL",msa,AL,2021-06-12,300.0
394537,293,"Dothan, AL",msa,AL,2021-06-12,248.0
394802,294,"London, KY",msa,KY,2021-06-12,190.0
394306,295,"Albany, GA",msa,GA,2021-06-12,258.0
845167,296,"Ottawa, IL",msa,IL,2021-06-12,296.0
395102,297,"Sioux City, IA",msa,IA,2021-06-12,325.0
395223,298,"Wichita Falls, TX",msa,TX,2021-06-12,384.0
395152,299,"Texarkana, TX",msa,TX,2021-06-12,287.0
395182,300,"Valdosta, GA",msa,GA,2021-06-12,337.0
394800,301,"Logan, UT",msa,UT,2021-06-12,244.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-06-12,297.0
395036,303,"Rocky Mount, NC",msa,NC,2021-06-12,140.0
395000,304,"Pottsville, PA",msa,PA,2021-06-12,179.0
394515,305,"Dalton, GA",msa,GA,2021-06-12,168.0
394783,306,"Lebanon, PA",msa,PA,2021-06-12,127.0
394880,307,"Morristown, TN",msa,TN,2021-06-12,263.0
395232,308,"Winchester, VA",msa,VA,2021-06-12,224.0
395221,309,"Wheeling, WV",msa,OH,2021-06-12,296.0
394879,310,"Morgantown, WV",msa,WV,2021-06-12,511.0
394756,311,"La Crosse, WI",msa,WI,2021-06-12,333.0
394900,312,"Napa, CA",msa,CA,2021-06-12,287.0
395013,313,"Rapid City, SD",msa,SD,2021-06-12,196.0
395139,314,"Sumter, SC",msa,SC,2021-06-12,231.0
394577,315,"Eureka, CA",msa,CA,2021-06-12,216.0
395117,316,"Springfield, OH",msa,OH,2021-06-12,131.0
394668,317,"Harrisonburg, VA",msa,VA,2021-06-12,141.0
394368,318,"Battle Creek, MI",msa,MI,2021-06-12,201.0
395094,319,"Sherman, TX",msa,TX,2021-06-12,337.0
394821,320,"Manhattan, KS",msa,KS,2021-06-12,319.0
394442,321,"Carbondale, IL",msa,IL,2021-06-12,465.0
394727,322,"Johnstown, PA",msa,PA,2021-06-12,197.0
394728,323,"Jonesboro, AR",msa,AR,2021-06-12,283.0
394390,324,"Bismarck, ND",msa,ND,2021-06-12,343.0
394661,325,"Hammond, LA",msa,LA,2021-06-12,185.0
394983,326,"Pittsfield, MA",msa,MA,2021-06-12,390.0
394890,327,"Mount Vernon, WA",msa,WA,2021-06-12,165.0
394719,328,"Jamestown, NY",msa,NY,2021-06-12,234.0
395153,329,"The Villages, FL",msa,FL,2021-06-12,221.0
394307,330,"Albany, OR",msa,OR,2021-06-12,170.0
394633,331,"Glens Falls, NY",msa,NY,2021-06-12,326.0
394780,332,"Lawton, OK",msa,OK,2021-06-12,246.0
394474,334,"Cleveland, TN",msa,TN,2021-06-12,214.0
395098,335,"Sierra Vista, AZ",msa,AZ,2021-06-12,478.0
394325,336,"Ames, IA",msa,IA,2021-06-12,197.0
394824,337,"Mansfield, OH",msa,OH,2021-06-12,130.0
395128,338,"Staunton, VA",msa,VA,2021-06-12,194.0
394353,339,"Augusta, ME",msa,ME,2021-06-12,312.0
394321,340,"Altoona, PA",msa,PA,2021-06-12,153.0
394905,341,"New Bern, NC",msa,NC,2021-06-12,284.0
394588,342,"Farmington, NM",msa,NM,2021-06-12,307.0
395120,343,"St. Joseph, MO",msa,MO,2021-06-12,226.0
395054,344,"San Angelo, TX",msa,TX,2021-06-12,203.0
395218,345,"Wenatchee, WA",msa,WA,2021-06-12,300.0
394949,346,"Owensboro, KY",msa,KY,2021-06-12,162.0
753890,347,"Holland, MI",msa,MI,2021-06-12,178.0
394810,348,"Lumberton, NC",msa,NC,2021-06-12,101.0
394778,349,"Lawrence, KS",msa,KS,2021-06-12,129.0
394635,350,"Goldsboro, NC",msa,NC,2021-06-12,140.0
395213,351,"Watertown, NY",msa,NY,2021-06-12,358.0
395089,352,"Sheboygan, WI",msa,WI,2021-06-12,315.0
395217,353,"Weirton, WV",msa,OH,2021-06-12,166.0
394867,354,"Missoula, MT",msa,MT,2021-06-12,299.0
395237,355,"Wooster, OH",msa,OH,2021-06-12,95.0
394407,356,"Bozeman, MT",msa,MT,2021-06-12,259.0
394333,357,"Anniston, AL",msa,AL,2021-06-12,252.0
394374,358,"Beckley, WV",msa,WV,2021-06-12,302.0
395225,359,"Williamsport, PA",msa,PA,2021-06-12,273.0
394423,360,"Brunswick, GA",msa,GA,2021-06-12,359.0
753872,361,"California, MD",msa,MD,2021-06-12,191.0
395173,361,"Twin Falls, ID",msa,ID,2021-06-12,162.0
394495,363,"Cookeville, TN",msa,TN,2021-06-12,323.0
394893,364,"Muncie, IN",msa,IN,2021-06-12,193.0
394857,365,"Michigan City, IN",msa,IN,2021-06-12,219.0
395039,366,"Roseburg, OR",msa,OR,2021-06-12,228.0
394788,367,"Lewiston, ME",msa,ME,2021-06-12,208.0
394804,368,"Longview, WA",msa,WA,2021-06-12,162.0
394932,369,"Ogdensburg, NY",msa,NY,2021-06-12,292.0
394734,370,"Kankakee, IL",msa,IL,2021-06-12,234.0
394396,371,"Bluefield, WV",msa,VA,2021-06-12,303.0
395095,372,"Show Low, AZ",msa,AZ,2021-06-12,362.0
395023,373,"Richmond, KY",msa,KY,2021-06-12,223.0
395168,374,"Tullahoma, TN",msa,TN,2021-06-12,167.0
395222,375,"Whitewater, WI",msa,WI,2021-06-12,
394709,376,"Ithaca, NY",msa,NY,2021-06-12,106.0
394637,377,"Grand Forks, ND",msa,MN,2021-06-12,277.0
394524,378,"Decatur, IL",msa,IL,2021-06-12,229.0
394762,379,"LaGrange, GA",msa,GA,2021-06-12,193.0
394369,380,"Bay City, MI",msa,MI,2021-06-12,289.0
394599,381,"Fond du Lac, WI",msa,WI,2021-06-12,274.0
394630,382,"Gettysburg, PA",msa,PA,2021-06-12,123.0
394620,383,"Gadsden, AL",msa,AL,2021-06-12,169.0
394733,384,"Kalispell, MT",msa,MT,2021-06-12,401.0
394518,385,"Danville, VA",msa,VA,2021-06-12,139.0
394823,386,"Mankato, MN",msa,MN,2021-06-12,172.0
394794,387,"Lima, OH",msa,OH,2021-06-12,163.0
753915,388,"Salem, OH",msa,OH,2021-06-12,167.0
395166,389,"Truckee, CA",msa,CA,2021-06-12,347.0
395080,390,"Sebring, FL",msa,FL,2021-06-12,299.0
394462,391,"Cheyenne, WY",msa,WY,2021-06-12,152.0
394689,392,"Hot Springs, AR",msa,AR,2021-06-12,436.0
394302,393,"Adrian, MI",msa,MI,2021-06-12,158.0
395090,394,"Shelby, NC",msa,NC,2021-06-12,115.0
394542,396,"Dubuque, IA",msa,IA,2021-06-12,193.0
394852,397,"Meridian, MS",msa,MS,2021-06-12,160.0
753912,398,"Pinehurst, NC",msa,NC,2021-06-12,311.0
394953,399,"Paducah, KY",msa,KY,2021-06-12,336.0
395190,400,"Victoria, TX",msa,TX,2021-06-12,190.0
395038,401,"Rome, GA",msa,GA,2021-06-12,204.0
395086,402,"Sevierville, TN",msa,TN,2021-06-12,457.0
394882,403,"Moses Lake, WA",msa,WA,2021-06-12,115.0
394340,404,"Ashtabula, OH",msa,OH,2021-06-12,145.0
394441,405,"Cape Girardeau, MO",msa,MO,2021-06-12,226.0
394311,406,"Albertville, AL",msa,AL,2021-06-12,159.0
394580,407,"Fairbanks, AK",msa,AK,2021-06-12,190.0
394410,408,"Brainerd, MN",msa,MN,2021-06-12,345.0
394513,409,"Cumberland, MD",msa,MD,2021-06-12,282.0
394928,410,"Ocean City, NJ",msa,NJ,2021-06-12,747.0
394505,411,"Corvallis, OR",msa,OR,2021-06-12,110.0
394988,412,"Pocatello, ID",msa,ID,2021-06-12,111.0
394501,413,"Corning, NY",msa,NY,2021-06-12,167.0
394911,414,"New Philadelphia, OH",msa,OH,2021-06-12,114.0
395140,415,"Sunbury, PA",msa,PA,2021-06-12,203.0
395175,416,"Ukiah, CA",msa,CA,2021-06-12,167.0
753887,417,"Hermiston, OR",msa,OR,2021-06-12,145.0
394469,418,"Clarksburg, WV",msa,WV,2021-06-12,275.0
394964,419,"Parkersburg, WV",msa,WV,2021-06-12,177.0
394373,420,"Beaver Dam, WI",msa,WI,2021-06-12,212.0
394980,421,"Pine Bluff, AR",msa,AR,2021-06-12,226.0
394641,422,"Grants Pass, OR",msa,OR,2021-06-12,187.0
394511,424,"Cullman, AL",msa,AL,2021-06-12,282.0
394809,425,"Lufkin, TX",msa,TX,2021-06-12,99.0
395248,426,"Zanesville, OH",msa,OH,2021-06-12,93.0
394907,427,"New Castle, PA",msa,PA,2021-06-12,152.0
394925,428,"Oak Harbor, WA",msa,WA,2021-06-12,151.0
394942,429,"Orangeburg, SC",msa,SC,2021-06-12,131.0
395212,430,"Watertown, WI",msa,WI,2021-06-12,235.0
394847,431,"Meadville, PA",msa,PA,2021-06-12,143.0
394568,432,"Elmira, NY",msa,NY,2021-06-12,190.0
394644,433,"Great Falls, MT",msa,MT,2021-06-12,110.0
394776,434,"Laurel, MS",msa,MS,2021-06-12,83.0
395042,435,"Russellville, AR",msa,AR,2021-06-12,391.0
394704,436,"Indiana, PA",msa,PA,2021-06-12,157.0
394859,437,"Midland, MI",msa,MI,2021-06-12,156.0
394755,438,"Kokomo, IN",msa,IN,2021-06-12,97.0
394395,439,"Bloomsburg, PA",msa,PA,2021-06-12,262.0
394941,440,"Opelousas, LA",msa,LA,2021-06-12,157.0
394675,441,"Helena, MT",msa,MT,2021-06-12,228.0
394744,442,"Key West, FL",msa,FL,2021-06-12,613.0
395145,443,"Talladega, AL",msa,AL,2021-06-12,160.0
395133,444,"Stillwater, OK",msa,OK,2021-06-12,140.0
394489,445,"Columbus, IN",msa,IN,2021-06-12,111.0
394345,446,"Athens, TX",msa,TX,2021-06-12,368.0
394452,447,"Centralia, WA",msa,WA,2021-06-12,132.0
394822,448,"Manitowoc, WI",msa,WI,2021-06-12,227.0
394682,449,"Hinesville, GA",msa,GA,2021-06-12,175.0
394541,450,"DuBois, PA",msa,PA,2021-06-12,142.0
395205,451,"Warsaw, IN",msa,IN,2021-06-12,110.0
394986,452,"Plattsburgh, NY",msa,NY,2021-06-12,232.0
395126,453,"Statesboro, GA",msa,GA,2021-06-12,136.0
394445,454,"Casper, WY",msa,WY,2021-06-12,127.0
395231,455,"Wilson, NC",msa,NC,2021-06-12,81.0
753881,456,"Glenwood Springs, CO",msa,CO,2021-06-12,348.0
395085,457,"Seneca, SC",msa,SC,2021-06-12,330.0
394866,458,"Minot, ND",msa,ND,2021-06-12,242.0
394936,459,"Olean, NY",msa,NY,2021-06-12,179.0
394465,460,"Chillicothe, OH",msa,OH,2021-06-12,75.0
395077,461,"Searcy, AR",msa,AR,2021-06-12,205.0
394638,462,"Grand Island, NE",msa,NE,2021-06-12,107.0
394994,463,"Port Angeles, WA",msa,WA,2021-06-12,184.0
394350,464,"Auburn, NY",msa,NY,2021-06-12,126.0
394699,465,"Huntsville, TX",msa,TX,2021-06-12,249.0
394738,466,"Keene, NH",msa,NH,2021-06-12,130.0
394674,467,"Heber, UT",msa,UT,2021-06-12,647.0
395010,468,"Quincy, IL",msa,IL,2021-06-12,145.0
395062,469,"Sandusky, OH",msa,OH,2021-06-12,136.0
394593,470,"Findlay, OH",msa,OH,2021-06-12,147.0
394614,471,"Frankfort, KY",msa,KY,2021-06-12,105.0
394516,472,"Danville, IL",msa,IL,2021-06-12,113.0
394298,473,"Aberdeen, WA",msa,WA,2021-06-12,248.0
394999,474,"Portsmouth, OH",msa,OH,2021-06-12,161.0
395106,475,"Somerset, PA",msa,PA,2021-06-12,193.0
753928,476,"Wisconsin Rapids, WI",msa,WI,2021-06-12,383.0
753893,477,"Jefferson, GA",msa,GA,2021-06-12,256.0
394736,478,"Kapaa, HI",msa,HI,2021-06-12,303.0
394955,479,"Palatka, FL",msa,FL,2021-06-12,167.0
394626,480,"Gallup, NM",msa,NM,2021-06-12,43.0
394683,481,"Hobbs, NM",msa,NM,2021-06-12,137.0
395088,482,"Shawnee, OK",msa,OK,2021-06-12,154.0
786258,483,"Fort Payne, AL",msa,AL,2021-06-12,58.0
394884,484,"Mount Airy, NC",msa,NC,2021-06-12,112.0
395132,485,"Stevens Point, WI",msa,WI,2021-06-12,275.0
394647,486,"Greeneville, TN",msa,TN,2021-06-12,142.0
394655,488,"Greenwood, SC",msa,SC,2021-06-12,165.0
394764,489,"Lake City, FL",msa,FL,2021-06-12,213.0
394752,490,"Klamath Falls, OR",msa,OR,2021-06-12,196.0
394877,491,"Morehead City, NC",msa,NC,2021-06-12,289.0
394472,492,"Clearlake, CA",msa,CA,2021-06-12,219.0
394305,493,"Alamogordo, NM",msa,NM,2021-06-12,172.0
395027,494,"Roanoke Rapids, NC",msa,NC,2021-06-12,80.0
394587,495,"Farmington, MO",msa,MO,2021-06-12,153.0
394897,496,"Muskogee, OK",msa,OK,2021-06-12,102.0
394826,497,"Marion, IN",msa,IN,2021-06-12,88.0
394586,498,"Faribault, MN",msa,MN,2021-06-12,98.0
395021,499,"Richmond, IN",msa,IN,2021-06-12,110.0
394829,500,"Marquette, MI",msa,MI,2021-06-12,236.0
394922,501,"North Wilkesboro, NC",msa,NC,2021-06-12,105.0
