RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
394878,605,"Morgan City, LA",msa,LA,2023-03-04,107.0
395091,606,"Shelbyville, TN",msa,TN,2023-03-04,135.0
394326,607,"Amsterdam, NY",msa,NY,2023-03-04,91.0
753911,608,"Ozark, AL",msa,AL,2023-03-04,60.0
394316,609,"Alice, TX",msa,TX,2023-03-04,187.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,2023-03-04,160.0
394608,611,"Fort Polk South, LA",msa,LA,2023-03-04,70.0
394437,612,"Ca-¦on City, CO",msa,CO,2023-03-04,261.0
394903,613,"Natchez, MS",msa,LA,2023-03-04,164.0
394906,614,"New Castle, IN",msa,IN,2023-03-04,66.0
394478,615,"Clovis, NM",msa,NM,2023-03-04,131.0
394919,616,"Norfolk, NE",msa,NE,2023-03-04,122.0
394431,617,"Cadillac, MI",msa,MI,2023-03-04,68.0
395043,618,"Ruston, LA",msa,LA,2023-03-04,60.0
395097,619,"Sidney, OH",msa,OH,2023-03-04,58.0
395008,620,"Pullman, WA",msa,WA,2023-03-04,57.0
394819,621,"Malone, NY",msa,NY,2023-03-04,116.0
394527,622,"Del Rio, TX",msa,TX,2023-03-04,171.0
394391,623,"Blackfoot, ID",msa,ID,2023-03-04,98.0
395017,624,"Red Wing, MN",msa,MN,2023-03-04,43.0
394918,625,"Nogales, AZ",msa,AZ,2023-03-04,146.0
395144,626,"Tahlequah, OK",msa,OK,2023-03-04,216.0
394739,627,"Kendallville, IN",msa,IN,2023-03-04,84.0
394876,628,"Montrose, CO",msa,CO,2023-03-04,466.0
394504,629,"Cortland, NY",msa,NY,2023-03-04,35.0
394887,630,"Mount Sterling, KY",msa,KY,2023-03-04,133.0
394477,631,"Clinton, IA",msa,IA,2023-03-04,83.0
753916,632,"Sandpoint, ID",msa,ID,2023-03-04,175.0
753865,633,"Bardstown, KY",msa,KY,2023-03-04,116.0
395201,634,"Wapakoneta, OH",msa,OH,2023-03-04,55.0
394987,635,"Plymouth, IN",msa,IN,2023-03-04,66.0
394789,636,"Lewistown, PA",msa,PA,2023-03-04,47.0
394379,637,"Bemidji, MN",msa,MN,2023-03-04,63.0
394377,638,"Bellefontaine, OH",msa,OH,2023-03-04,94.0
395087,639,"Seymour, IN",msa,IN,2023-03-04,48.0
394426,640,"Burley, ID",msa,ID,2023-03-04,87.0
394548,641,"Durant, OK",msa,OK,2023-03-04,197.0
394883,642,"Moultrie, GA",msa,GA,2023-03-04,101.0
394398,643,"Bogalusa, LA",msa,LA,2023-03-04,68.0
394500,644,"Cornelia, GA",msa,GA,2023-03-04,145.0
753889,645,"Hillsdale, MI",msa,MI,2023-03-04,65.0
395155,646,"Thomasville, GA",msa,GA,2023-03-04,155.0
394961,647,"Paragould, AR",msa,AR,2023-03-04,111.0
394650,648,"Greenville, MS",msa,MS,2023-03-04,73.0
394427,649,"Burlington, IA",msa,IA,2023-03-04,145.0
394817,650,"Madisonville, KY",msa,KY,2023-03-04,107.0
394850,651,"Menomonie, WI",msa,WI,2023-03-04,164.0
753918,652,"Shawano, WI",msa,WI,2023-03-04,198.0
395189,653,"Vicksburg, MS",msa,MS,2023-03-04,114.0
394375,654,"Bedford, IN",msa,IN,2023-03-04,81.0
786259,655,"Grand Rapids, MN",msa,MN,2023-03-04,136.0
395208,656,"Washington, NC",msa,NC,2023-03-04,71.0
394616,657,"Freeport, IL",msa,IL,2023-03-04,114.0
394667,658,"Harrison, AR",msa,AR,2023-03-04,380.0
395037,659,"Rolla, MO",msa,MO,2023-03-04,111.0
394482,660,"Coldwater, MI",msa,MI,2023-03-04,105.0
753904,661,"Marion, NC",msa,NC,2023-03-04,231.0
394695,662,"Huntingdon, PA",msa,PA,2023-03-04,58.0
394567,663,"Ellensburg, WA",msa,WA,2023-03-04,88.0
394990,664,"Ponca City, OK",msa,OK,2023-03-04,98.0
394779,665,"Lawrenceburg, TN",msa,TN,2023-03-04,150.0
394842,666,"McAlester, OK",msa,OK,2023-03-04,331.0
394886,667,"Mount Pleasant, TX",msa,TX,2023-03-04,197.0
395228,668,"Willmar, MN",msa,MN,2023-03-04,51.0
395034,669,"Rockingham, NC",msa,NC,2023-03-04,62.0
394895,670,"Muscatine, IA",msa,IA,2023-03-04,96.0
394785,671,"Lewisburg, PA",msa,PA,2023-03-04,43.0
394349,672,"Auburn, IN",msa,IN,2023-03-04,31.0
394545,673,"Duncan, OK",msa,OK,2023-03-04,116.0
395081,674,"Sedalia, MO",msa,MO,2023-03-04,230.0
394448,675,"Cedartown, GA",msa,GA,2023-03-04,79.0
394677,676,"Henderson, NC",msa,NC,2023-03-04,124.0
394297,677,"Aberdeen, SD",msa,SD,2023-03-04,62.0
395032,678,"Rock Springs, WY",msa,WY,2023-03-04,134.0
394627,679,"Garden City, KS",msa,KS,2023-03-04,71.0
395129,680,"Stephenville, TX",msa,TX,2023-03-04,202.0
394449,681,"Celina, OH",msa,OH,2023-03-04,32.0
395230,682,"Wilmington, OH",msa,OH,2023-03-04,103.0
394424,683,"Bucyrus, OH",msa,OH,2023-03-04,56.0
394319,684,"Alma, MI",msa,MI,2023-03-04,62.0
394558,685,"El Campo, TX",msa,TX,2023-03-04,193.0
394891,686,"Mountain Home, AR",msa,AR,2023-03-04,347.0
394624,687,"Gainesville, TX",msa,TX,2023-03-04,128.0
395158,688,"Tifton, GA",msa,GA,2023-03-04,77.0
394397,689,"Blytheville, AR",msa,AR,2023-03-04,113.0
394845,690,"McMinnville, TN",msa,TN,2023-03-04,129.0
394341,691,"Astoria, OR",msa,OR,2023-03-04,103.0
394409,692,"Bradford, PA",msa,PA,2023-03-04,70.0
394574,693,"Espa-¦ola, NM",msa,NM,2023-03-04,85.0
394844,694,"McComb, MS",msa,MS,2023-03-04,85.0
753866,695,"Big Stone Gap, VA",msa,VA,2023-03-04,117.0
394833,696,"Marshalltown, IA",msa,IA,2023-03-04,32.0
394384,697,"Big Rapids, MI",msa,MI,2023-03-04,102.0
394354,698,"Austin, MN",msa,MN,2023-03-04,62.0
395082,699,"Selinsgrove, PA",msa,PA,2023-03-04,39.0
395219,700,"West Plains, MO",msa,MO,2023-03-04,289.0
394934,701,"Okeechobee, FL",msa,FL,2023-03-04,155.0
394690,702,"Houghton, MI",msa,MI,2023-03-04,84.0
394881,703,"Moscow, ID",msa,ID,2023-03-04,57.0
394476,704,"Clewiston, FL",msa,FL,2023-03-04,409.0
395026,705,"Riverton, WY",msa,WY,2023-03-04,102.0
394560,706,"El Dorado, AR",msa,AR,2023-03-04,83.0
395083,707,"Selma, AL",msa,AL,2023-03-04,61.0
394981,708,"Pittsburg, KS",msa,KS,2023-03-04,61.0
394663,709,"Hannibal, MO",msa,MO,2023-03-04,72.0
395203,710,"Warren, PA",msa,PA,2023-03-04,71.0
394315,711,"Alexandria, MN",msa,MN,2023-03-04,64.0
395178,712,"Urbana, OH",msa,OH,2023-03-04,38.0
394654,713,"Greenwood, MS",msa,MS,2023-03-04,92.0
394434,714,"Cambridge, OH",msa,OH,2023-03-04,70.0
395227,715,"Williston, ND",msa,ND,2023-03-04,95.0
394526,716,"Defiance, OH",msa,OH,2023-03-04,87.0
395099,717,"Sikeston, MO",msa,MO,2023-03-04,262.0
395046,718,"Safford, AZ",msa,AZ,2023-03-04,69.0
394715,719,"Jacksonville, IL",msa,IL,2023-03-04,45.0
394300,720,"Ada, OK",msa,OK,2023-03-04,98.0
394422,721,"Brownwood, TX",msa,TX,2023-03-04,243.0
394507,722,"Crawfordsville, IN",msa,IN,2023-03-04,55.0
394801,723,"Logansport, IN",msa,IN,2023-03-04,33.0
395072,724,"Scottsbluff, NE",msa,NE,2023-03-04,144.0
394904,725,"Natchitoches, LA",msa,LA,2023-03-04,56.0
394914,726,"Newberry, SC",msa,SC,2023-03-04,50.0
394799,727,"Lock Haven, PA",msa,PA,2023-03-04,114.0
394451,728,"Centralia, IL",msa,IL,2023-03-04,89.0
394554,729,"Easton, MD",msa,MD,2023-03-04,70.0
394948,730,"Owatonna, MN",msa,MN,2023-03-04,35.0
394888,731,"Mount Vernon, IL",msa,IL,2023-03-04,114.0
845165,732,"Minden, LA",msa,LA,2023-03-04,23.0
394771,733,"Laramie, WY",msa,WY,2023-03-04,86.0
394894,734,"Murray, KY",msa,KY,2023-03-04,88.0
394617,735,"Fremont, NE",msa,NE,2023-03-04,37.0
394382,736,"Bennington, VT",msa,VT,2023-03-04,60.0
394603,737,"Fort Dodge, IA",msa,IA,2023-03-04,148.0
395069,738,"Sault Ste. Marie, MI",msa,MI,2023-03-04,85.0
394436,739,"Campbellsville, KY",msa,KY,2023-03-04,100.0
394550,740,"Dyersburg, TN",msa,TN,2023-03-04,66.0
786251,741,"Atmore, AL",msa,AL,2023-03-04,80.0
394573,742,"Escanaba, MI",msa,MI,2023-03-04,64.0
394840,743,"Mayfield, KY",msa,KY,2023-03-04,84.0
394745,744,"Kill Devil Hills, NC",msa,NC,2023-03-04,230.0
395137,745,"Sulphur Springs, TX",msa,TX,2023-03-04,87.0
394702,746,"Hutchinson, MN",msa,MN,2023-03-04,32.0
394506,747,"Coshocton, OH",msa,OH,2023-03-04,43.0
394696,748,"Huntington, IN",msa,IN,2023-03-04,25.0
394522,749,"DeRidder, LA",msa,LA,2023-03-04,115.0
395192,750,"Vincennes, IN",msa,IN,2023-03-04,53.0
394370,751,"Bay City, TX",msa,TX,2023-03-04,162.0
394920,752,"North Platte, NE",msa,NE,2023-03-04,96.0
394973,753,"Peru, IN",msa,IN,2023-03-04,44.0
394992,754,"Pontiac, IL",msa,IL,2023-03-04,59.0
394781,755,"Lebanon, MO",msa,MO,2023-03-04,154.0
394915,756,"Newport, TN",msa,TN,2023-03-04,82.0
394525,757,"Decatur, IN",msa,IN,2023-03-04,18.0
395191,758,"Vidalia, GA",msa,GA,2023-03-04,44.0
394413,759,"Brenham, TX",msa,TX,2023-03-04,129.0
395187,760,"Vernal, UT",msa,UT,2023-03-04,208.0
786252,761,"Bonham, TX",msa,TX,2023-03-04,154.0
394947,762,"Ottumwa, IA",msa,IA,2023-03-04,64.0
394430,764,"Butte, MT",msa,MT,2023-03-04,76.0
394499,765,"Corinth, MS",msa,MS,2023-03-04,183.0
394417,766,"Brookhaven, MS",msa,MS,2023-03-04,69.0
394569,767,"Emporia, KS",msa,KS,2023-03-04,36.0
394713,768,"Jackson, WY",msa,WY,2023-03-04,182.0
845172,769,"Winfield, KS",msa,KS,2023-03-04,69.0
394385,770,"Big Spring, TX",msa,TX,2023-03-04,148.0
394557,771,"Effingham, IL",msa,IL,2023-03-04,97.0
394536,772,"Dodge City, KS",msa,KS,2023-03-04,46.0
395211,773,"Watertown, SD",msa,SD,2023-03-04,61.0
394331,774,"Angola, IN",msa,IN,2023-03-04,61.0
394535,775,"Dixon, IL",msa,IL,2023-03-04,46.0
394777,776,"Laurinburg, NC",msa,NC,2023-03-04,40.0
395149,777,"Taos, NM",msa,NM,2023-03-04,141.0
394419,778,"Brookings, SD",msa,SD,2023-03-04,20.0
394324,779,"Americus, GA",msa,GA,2023-03-04,51.0
394491,780,"Columbus, NE",msa,NE,2023-03-04,67.0
395150,781,"Taylorville, IL",msa,IL,2023-03-04,127.0
394335,782,"Arcadia, FL",msa,FL,2023-03-04,79.0
394786,783,"Lewisburg, TN",msa,TN,2023-03-04,80.0
395084,784,"Seneca Falls, NY",msa,NY,2023-03-04,52.0
394533,785,"Dickinson, ND",msa,ND,2023-03-04,111.0
786262,786,"Pella, IA",msa,IA,2023-03-04,47.0
395207,787,"Washington, IN",msa,IN,2023-03-04,56.0
395165,788,"Troy, AL",msa,AL,2023-03-04,67.0
753902,789,"Malvern, AR",msa,AR,2023-03-04,67.0
394613,790,"Frankfort, IN",msa,IN,2023-03-04,49.0
394815,791,"Madison, IN",msa,IN,2023-03-04,46.0
394414,792,"Brevard, NC",msa,NC,2023-03-04,223.0
395141,793,"Susanville, CA",msa,CA,2023-03-04,268.0
394835,794,"Martin, TN",msa,TN,2023-03-04,122.0
394984,795,"Plainview, TX",msa,TX,2023-03-04,64.0
845166,796,"Mount Gay, WV",msa,WV,2023-03-04,46.0
753878,797,"Dayton, TN",msa,TN,2023-03-04,83.0
753892,798,"Jackson, OH",msa,OH,2023-03-04,131.0
394433,799,"Cambridge, MD",msa,MD,2023-03-04,171.0
394962,800,"Paris, TN",msa,TN,2023-03-04,97.0
786261,801,"Jennings, LA",msa,LA,2023-03-04,98.0
394730,802,"Juneau, AK",msa,AK,2023-03-04,22.0
394481,803,"Coffeyville, KS",msa,KS,2023-03-04,130.0
394774,804,"Las Vegas, NM",msa,NM,2023-03-04,173.0
394383,805,"Berlin, NH",msa,NH,2023-03-04,94.0
394473,806,"Cleveland, MS",msa,MS,2023-03-04,8.0
394670,807,"Hastings, NE",msa,NE,2023-03-04,48.0
394376,808,"Beeville, TX",msa,TX,2023-03-04,120.0
394749,809,"Kingsville, TX",msa,TX,2023-03-04,66.0
395196,810,"Wabash, IN",msa,IN,2023-03-04,42.0
753871,811,"Breckenridge, CO",msa,CO,2023-03-04,87.0
786264,812,"St. Marys, PA",msa,PA,2023-03-04,56.0
786255,813,"Central City, KY",msa,KY,2023-03-04,90.0
394310,814,"Albert Lea, MN",msa,MN,2023-03-04,47.0
395093,815,"Sheridan, WY",msa,WY,2023-03-04,182.0
395176,816,"Union City, TN",msa,TN,2023-03-04,65.0
394855,817,"Miami, OK",msa,OK,2023-03-04,259.0
394708,818,"Iron Mountain, MI",msa,MI,2023-03-04,108.0
394725,819,"Jesup, GA",msa,GA,2023-03-04,48.0
394846,820,"McPherson, KS",msa,KS,2023-03-04,38.0
394751,821,"Kirksville, MO",msa,MO,2023-03-04,82.0
753901,822,"Ludington, MI",msa,MI,2023-03-04,128.0
394356,823,"Bainbridge, GA",msa,GA,2023-03-04,71.0
394320,824,"Alpena, MI",msa,MI,2023-03-04,187.0
395206,825,"Washington Court House, OH",msa,OH,2023-03-04,37.0
394673,826,"Hays, KS",msa,KS,2023-03-04,79.0
394606,827,"Fort Morgan, CO",msa,CO,2023-03-04,94.0
395185,828,"Van Wert, OH",msa,OH,2023-03-04,64.0
786260,829,"Hope, AR",msa,AR,2023-03-04,97.0
394740,830,"Kennett, MO",msa,MO,2023-03-04,78.0
753926,831,"Weatherford, OK",msa,OK,2023-03-04,128.0
394892,832,"Mountain Home, ID",msa,ID,2023-03-04,55.0
394864,833,"Mineral Wells, TX",msa,TX,2023-03-04,196.0
394795,834,"Lincoln, IL",msa,IL,2023-03-04,55.0
395100,835,"Silver City, NM",msa,NM,2023-03-04,84.0
753879,836,"Elkins, WV",msa,WV,2023-03-04,68.0
845161,837,"Bluffton, IN",msa,IN,2023-03-04,29.0
394812,838,"Macomb, IL",msa,IL,2023-03-04,92.0
394435,839,"Camden, AR",msa,AR,2023-03-04,128.0
394508,840,"Crescent City, CA",msa,CA,2023-03-04,58.0
394921,841,"North Vernon, IN",msa,IN,2023-03-04,23.0
786256,842,"Eufaula, AL",msa,AL,2023-03-04,62.0
395154,843,"Thomaston, GA",msa,GA,2023-03-04,91.0
845171,844,"Union, SC",msa,SC,2023-03-04,17.0
394642,845,"Grants, NM",msa,NM,2023-03-04,21.0
394381,846,"Bennettsville, SC",msa,SC,2023-03-04,17.0
394615,847,"Fredericksburg, TX",msa,TX,2023-03-04,248.0
395159,848,"Toccoa, GA",msa,GA,2023-03-04,148.0
753923,849,"The Dalles, OR",msa,OR,2023-03-04,85.0
394649,850,"Greensburg, IN",msa,IN,2023-03-04,33.0
394706,851,"Indianola, MS",msa,MS,2023-03-04,14.0
394758,852,"La Grande, OR",msa,OR,2023-03-04,82.0
753909,854,"Ottawa, KS",msa,KS,2023-03-04,64.0
394912,855,"New Ulm, MN",msa,MN,2023-03-04,19.0
394791,856,"Lexington, NE",msa,NE,2023-03-04,71.0
394643,857,"Great Bend, KS",msa,KS,2023-03-04,102.0
395110,858,"Spearfish, SD",msa,SD,2023-03-04,95.0
395214,859,"Wauchula, FL",msa,FL,2023-03-04,32.0
394830,860,"Marshall, MN",msa,MN,2023-03-04,56.0
394529,861,"Deming, NM",msa,NM,2023-03-04,40.0
394854,862,"Mexico, MO",msa,MO,2023-03-04,85.0
394584,863,"Fallon, NV",msa,NV,2023-03-04,56.0
394322,864,"Altus, OK",msa,OK,2023-03-04,58.0
395181,865,"Uvalde, TX",msa,TX,2023-03-04,141.0
753884,866,"Hailey, ID",msa,ID,2023-03-04,78.0
753921,867,"Steamboat Springs, CO",msa,CO,2023-03-04,75.0
395138,868,"Summerville, GA",msa,GA,2023-03-04,56.0
394869,869,"Moberly, MO",msa,MO,2023-03-04,113.0
394858,870,"Middlesborough, KY",msa,KY,2023-03-04,60.0
395236,871,"Woodward, OK",msa,OK,2023-03-04,135.0
395004,872,"Prineville, OR",msa,OR,2023-03-04,122.0
845170,873,"Scottsburg, IN",msa,IN,2023-03-04,15.0
845169,874,"Rockport, TX",msa,TX,2023-03-04,
394687,875,"Hood River, OR",msa,OR,2023-03-04,33.0
394601,876,"Forrest City, AR",msa,AR,2023-03-04,44.0
394494,877,"Connersville, IN",msa,IN,2023-03-04,45.0
394868,878,"Mitchell, SD",msa,SD,2023-03-04,34.0
394831,879,"Marshall, MO",msa,MO,2023-03-04,103.0
394418,880,"Brookings, OR",msa,OR,2023-03-04,91.0
395241,881,"Yankton, SD",msa,SD,2023-03-04,30.0
395198,882,"Wahpeton, ND",msa,ND,2023-03-04,54.0
394818,883,"Magnolia, AR",msa,AR,2023-03-04,50.0
394564,884,"Elk City, OK",msa,OK,2023-03-04,112.0
394793,885,"Liberal, KS",msa,KS,2023-03-04,28.0
395239,885,"Worthington, MN",msa,MN,2023-03-04,71.0
394945,887,"Oskaloosa, IA",msa,IA,2023-03-04,20.0
394959,888,"Pampa, TX",msa,TX,2023-03-04,77.0
394470,889,"Clarksdale, MS",msa,MS,2023-03-04,14.0
395130,890,"Sterling, CO",msa,CO,2023-03-04,68.0
394371,891,"Beatrice, NE",msa,NE,2023-03-04,45.0
394718,892,"Jamestown, ND",msa,ND,2023-03-04,87.0
394784,893,"Levelland, TX",msa,TX,2023-03-04,45.0
394656,894,"Grenada, MS",msa,MS,2023-03-04,60.0
394837,895,"Maryville, MO",msa,MO,2023-03-04,32.0
394337,896,"Arkadelphia, AR",msa,AR,2023-03-04,66.0
394544,897,"Dumas, TX",msa,TX,2023-03-04,93.0
394659,898,"Guymon, OK",msa,OK,2023-03-04,37.0
394403,899,"Borger, TX",msa,TX,2023-03-04,77.0
394979,900,"Pierre, SD",msa,SD,2023-03-04,24.0
394700,901,"Huron, SD",msa,SD,2023-03-04,44.0
786254,902,"Carroll, IA",msa,IA,2023-03-04,68.0
395135,903,"Storm Lake, IA",msa,IA,2023-03-04,51.0
394498,905,"Cordele, GA",msa,GA,2023-03-04,52.0
394578,906,"Evanston, WY",msa,WY,2023-03-04,43.0
395014,907,"Raymondville, TX",msa,TX,2023-03-04,26.0
753914,908,"Port Lavaca, TX",msa,TX,2023-03-04,132.0
753908,909,"Othello, WA",msa,WA,2023-03-04,66.0
753925,910,"Vineyard Haven, MA",msa,MA,2023-03-04,90.0
394965,911,"Parsons, KS",msa,KS,2023-03-04,113.0
395003,912,"Price, UT",msa,UT,2023-03-04,74.0
786263,913,"Ruidoso, NM",msa,NM,2023-03-04,172.0
786257,914,"Fairmont, MN",msa,MN,2023-03-04,71.0
394996,915,"Portales, NM",msa,NM,2023-03-04,57.0
394805,916,"Los Alamos, NM",msa,NM,2023-03-04,16.0
786265,917,"West Point, MS",msa,MS,2023-03-04,51.0
394678,918,"Hereford, TX",msa,TX,2023-03-04,104.0
845168,919,"Pearsall, TX",msa,TX,2023-03-04,33.0
394330,920,"Andrews, TX",msa,TX,2023-03-04,65.0
786253,921,"Brownsville, TN",msa,TN,2023-03-04,117.0
395112,922,"Spirit Lake, IA",msa,IA,2023-03-04,67.0
394594,923,"Fitzgerald, GA",msa,GA,2023-03-04,60.0
753927,924,"Winnemucca, NV",msa,NV,2023-03-04,45.0
394841,925,"Maysville, KY",msa,KY,2023-03-04,47.0
395104,926,"Snyder, TX",msa,TX,2023-03-04,50.0
394676,927,"Helena, AR",msa,AR,2023-03-04,23.0
395111,928,"Spencer, IA",msa,IA,2023-03-04,49.0
394342,929,"Atchison, KS",msa,KS,2023-03-04,45.0
753880,930,"Fairfield, IA",msa,IA,2023-03-04,69.0
395186,932,"Vermillion, SD",msa,SD,2023-03-04,18.0
395142,933,"Sweetwater, TX",msa,TX,2023-03-04,73.0
394968,934,"Pecos, TX",msa,TX,2023-03-04,14.0
753929,935,"Zapata, TX",msa,TX,2023-03-04,44.0
394743,936,"Ketchikan, AK",msa,AK,2023-03-04,39.0
753874,937,"Craig, CO",msa,CO,2023-03-04,37.0
395188,938,"Vernon, TX",msa,TX,2023-03-04,28.0
394767,939,"Lamesa, TX",msa,TX,2023-03-04,33.0
102001,0,United States,country,,2023-03-11,526656.0
394913,1,"New York, NY",msa,NY,2023-03-11,18362.0
753899,2,"Los Angeles, CA",msa,CA,2023-03-11,9120.0
394463,3,"Chicago, IL",msa,IL,2023-03-11,13559.0
394514,4,"Dallas, TX",msa,TX,2023-03-11,11069.0
394692,5,"Houston, TX",msa,TX,2023-03-11,14541.0
395209,6,"Washington, DC",msa,VA,2023-03-11,5554.0
394974,7,"Philadelphia, PA",msa,PA,2023-03-11,7681.0
394856,8,"Miami, FL",msa,FL,2023-03-11,12889.0
394347,9,"Atlanta, GA",msa,GA,2023-03-11,12285.0
394404,10,"Boston, MA",msa,MA,2023-03-11,2425.0
394976,11,"Phoenix, AZ",msa,AZ,2023-03-11,15051.0
395057,12,"San Francisco, CA",msa,CA,2023-03-11,2350.0
395025,13,"Riverside, CA",msa,CA,2023-03-11,7944.0
394532,14,"Detroit, MI",msa,MI,2023-03-11,6178.0
395078,15,"Seattle, WA",msa,WA,2023-03-11,2748.0
394865,16,"Minneapolis, MN",msa,MN,2023-03-11,3146.0
395056,17,"San Diego, CA",msa,CA,2023-03-11,2432.0
395148,18,"Tampa, FL",msa,FL,2023-03-11,7357.0
394530,19,"Denver, CO",msa,CO,2023-03-11,3651.0
394358,20,"Baltimore, MD",msa,MD,2023-03-11,3099.0
395121,21,"St. Louis, MO",msa,MO,2023-03-11,3242.0
394943,22,"Orlando, FL",msa,FL,2023-03-11,5424.0
394458,23,"Charlotte, NC",msa,NC,2023-03-11,5538.0
395055,24,"San Antonio, TX",msa,TX,2023-03-11,6421.0
394998,25,"Portland, OR",msa,OR,2023-03-11,2836.0
395045,26,"Sacramento, CA",msa,CA,2023-03-11,2515.0
394982,27,"Pittsburgh, PA",msa,PA,2023-03-11,3602.0
394466,28,"Cincinnati, OH",msa,OH,2023-03-11,1846.0
394355,29,"Austin, TX",msa,TX,2023-03-11,6587.0
394775,30,"Las Vegas, NV",msa,NV,2023-03-11,6035.0
394735,31,"Kansas City, MO",msa,MO,2023-03-11,2360.0
394492,32,"Columbus, OH",msa,OH,2023-03-11,1572.0
394705,34,"Indianapolis, IN",msa,IN,2023-03-11,2675.0
394475,35,"Cleveland, OH",msa,OH,2023-03-11,2563.0
395059,36,"San Jose, CA",msa,CA,2023-03-11,795.0
394902,37,"Nashville, TN",msa,TN,2023-03-11,4148.0
395194,38,"Virginia Beach, VA",msa,VA,2023-03-11,2707.0
395005,39,"Providence, RI",msa,RI,2023-03-11,1113.0
394714,40,"Jacksonville, FL",msa,FL,2023-03-11,4973.0
394862,41,"Milwaukee, WI",msa,WI,2023-03-11,1559.0
394935,42,"Oklahoma City, OK",msa,OK,2023-03-11,3040.0
395012,43,"Raleigh, NC",msa,NC,2023-03-11,1670.0
394849,44,"Memphis, TN",msa,TN,2023-03-11,2716.0
395022,45,"Richmond, VA",msa,VA,2023-03-11,1121.0
394807,46,"Louisville, KY",msa,KY,2023-03-11,1616.0
394910,47,"New Orleans, LA",msa,LA,2023-03-11,2970.0
395053,48,"Salt Lake City, UT",msa,UT,2023-03-11,1511.0
394669,49,"Hartford, CT",msa,CT,2023-03-11,635.0
394425,50,"Buffalo, NY",msa,NY,2023-03-11,891.0
394388,51,"Birmingham, AL",msa,AL,2023-03-11,2544.0
395031,52,"Rochester, NY",msa,NY,2023-03-11,824.0
394640,53,"Grand Rapids, MI",msa,MI,2023-03-11,698.0
395167,54,"Tucson, AZ",msa,AZ,2023-03-11,2069.0
753924,55,"Urban Honolulu, HI",msa,HI,2023-03-11,805.0
395169,56,"Tulsa, OK",msa,OK,2023-03-11,2269.0
394619,57,"Fresno, CA",msa,CA,2023-03-11,897.0
395238,58,"Worcester, MA",msa,MA,2023-03-11,624.0
394938,59,"Omaha, NE",msa,NE,2023-03-11,782.0
394415,60,"Bridgeport, CT",msa,CT,2023-03-11,811.0
394653,61,"Greenville, SC",msa,SC,2023-03-11,1445.0
394312,62,"Albuquerque, NM",msa,NM,2023-03-11,918.0
394357,63,"Bakersfield, CA",msa,CA,2023-03-11,1312.0
394308,64,"Albany, NY",msa,NY,2023-03-11,1040.0
394753,65,"Knoxville, TN",msa,TN,2023-03-11,1334.0
394367,66,"Baton Rouge, LA",msa,LA,2023-03-11,1543.0
394843,67,"McAllen, TX",msa,TX,2023-03-11,1779.0
394908,68,"New Haven, CT",msa,CT,2023-03-11,541.0
394561,69,"El Paso, TX",msa,TX,2023-03-11,1049.0
394318,70,"Allentown, PA",msa,PA,2023-03-11,849.0
394952,71,"Oxnard, CA",msa,CA,2023-03-11,633.0
394486,72,"Columbia, SC",msa,SC,2023-03-11,1209.0
753906,73,"North Port, FL",msa,FL,2023-03-11,3073.0
845158,74,"Dayton, OH",msa,OH,2023-03-11,815.0
394457,75,"Charleston, SC",msa,SC,2023-03-11,1778.0
394648,76,"Greensboro, NC",msa,NC,2023-03-11,1018.0
395134,77,"Stockton, CA",msa,CA,2023-03-11,693.0
394440,78,"Cape Coral, FL",msa,FL,2023-03-11,9068.0
394399,79,"Boise City, ID",msa,ID,2023-03-11,1304.0
394484,80,"Colorado Springs, CO",msa,CO,2023-03-11,1322.0
394798,81,"Little Rock, AR",msa,AR,2023-03-11,1740.0
394766,82,"Lakeland, FL",msa,FL,2023-03-11,2564.0
394304,83,"Akron, OH",msa,OH,2023-03-11,782.0
394531,84,"Des Moines, IA",msa,IA,2023-03-11,1169.0
395115,85,"Springfield, MA",msa,MA,2023-03-11,500.0
845159,86,"Poughkeepsie, NY",msa,NY,2023-03-11,926.0
394931,87,"Ogden, UT",msa,UT,2023-03-11,1353.0
394816,88,"Madison, WI",msa,WI,2023-03-11,659.0
395235,89,"Winston, NC",msa,NC,2023-03-11,1118.0
394528,90,"Deltona, FL",msa,FL,2023-03-11,2703.0
395143,91,"Syracuse, NY",msa,NY,2023-03-11,557.0
395006,92,"Provo, UT",msa,UT,2023-03-11,1238.0
395160,93,"Toledo, OH",msa,OH,2023-03-11,630.0
395224,94,"Wichita, KS",msa,KS,2023-03-11,653.0
394549,95,"Durham, NC",msa,NC,2023-03-11,745.0
394352,96,"Augusta, GA",msa,GA,2023-03-11,1076.0
394957,97,"Palm Bay, FL",msa,FL,2023-03-11,1797.0
394711,98,"Jackson, MS",msa,MS,2023-03-11,1167.0
394666,99,"Harrisburg, PA",msa,PA,2023-03-11,453.0
395113,100,"Spokane, WA",msa,WA,2023-03-11,695.0
395075,101,"Scranton, PA",msa,PA,2023-03-11,903.0
394460,102,"Chattanooga, TN",msa,TN,2023-03-11,1222.0
394871,103,"Modesto, CA",msa,CA,2023-03-11,475.0
394768,104,"Lancaster, PA",msa,PA,2023-03-11,259.0
394997,105,"Portland, ME",msa,ME,2023-03-11,472.0
395245,106,"Youngstown, OH",msa,OH,2023-03-11,684.0
394770,107,"Lansing, MI",msa,MI,2023-03-11,584.0
